"","Plot","DATE","minHrlyTemp","maxHrlyTemp","minHrlyRH","maxHrlyRH","meanHrlyRH"
"4328",1337,"2017-03-08",6.179,20.198,64.773,99.771,87.0845416666667
"4329",1337,"2017-03-09",9.977,22.011,59.05,95.64,82.6537916666667
"4330",1337,"2017-03-10",10.443,23.088,59.177,97.351,84.6546041666667
"4331",1337,"2017-03-11",11.516,23.857,44.495,87.623,71.9792916666667
"4332",1337,"2017-03-12",9.706,25.453,25.365,90.806,62.0487608695652
"4333",1337,"2017-03-13",10.198,26.695,33.872,68.431,56.0361666666667
"4334",1337,"2017-03-14",13.93,25.939,42.845,77.422,63.3327916666667
"4335",1337,"2017-03-15",10.394,15.103,74.203,97.23,87.2378541666667
"4336",1337,"2017-03-16",10.638,20.126,48.491,100,84.8861875
"4337",1337,"2017-03-17",9.829,24.195,36.909,94.561,68.09275
"4338",1337,"2017-03-18",11.321,15.796,34.09,98.799,68.5116875
"4339",1337,"2017-03-19",11.71,19.746,67.613,99.923,90.5845
"4340",1337,"2017-03-20",8.195,11.929,90.295,100,98.009375
"4341",1337,"2017-03-21",10.516,14.314,79.07,100,95.2084166666667
"4342",1337,"2017-03-22",5.898,13.401,71.047,100,92.2029166666667
"4343",1337,"2017-03-23",4.141,13.954,57.665,99.876,87.6720833333333
"4344",1337,"2017-03-24",7.393,11.443,93.588,100,99.4148333333333
"4345",1337,"2017-03-25",6.077,16.272,67.165,100,90.8586666666667
"4346",1337,"2017-03-26",6.56,11.029,82.728,100,96.4502708333333
"4347",1337,"2017-03-27",5.437,15.963,63.524,100,88.112625
"4348",1337,"2017-03-28",6.128,22.848,45.969,94.965,71.4457291666667
"4349",1337,"2017-03-29",9.386,24.291,39.095,79.962,61.0430625
"4350",1337,"2017-03-30",7.041,18.271,41.781,96.751,72.90825
"4351",1337,"2017-03-31",5.128,22.369,25.116,90.531,58.7117916666667
"4352",1337,"2017-04-01",11.2,29.115,29.721,77.991,50.633625
"4353",1337,"2017-04-02",11.2,26.304,17.024,91.418,59.7838541666667
"4354",1337,"2017-04-03",5.821,24.992,21.698,72.942,46.704125
"4355",1337,"2017-04-04",9.213,21.413,36.567,77.108,59.3567708333333
"4356",1337,"2017-04-05",8.568,20.126,12.946,83.83,44.4192708333333
"4357",1337,"2017-04-06",4.973,12.001,25.48,100,76.4980833333333
"4358",1337,"2017-04-07",4.454,11.151,92.509,100,98.9025833333333
"4359",1337,"2017-04-08",2.903,10.858,83.725,100,96.6111875
"4360",1337,"2017-04-09",3.009,14.936,42.334,100,80.2905416666667
"4361",1337,"2017-04-10",5.334,15.127,65.528,98.677,86.8077083333333
"4362",1337,"2017-04-11",7.87,12.389,79.784,99.931,94.4108958333333
"4363",1337,"2017-04-12",8.767,11.224,92.762,100,98.87125
"4364",1337,"2017-04-13",4.61,13.546,78.85,100,94.1491041666667
"4365",1337,"2017-04-14",2.45,17.106,41.204,100,78.2189166666667
"4366",1337,"2017-04-15",4.766,19.222,43.269,93.971,73.242
"4367",1337,"2017-04-16",6.99,12.195,65.922,100,87.688625
"4368",1337,"2017-04-17",9.262,13.473,86.659,100,97.6603125
"4369",1337,"2017-04-18",8.344,17.629,61.034,100,88.8245833333333
"4370",1337,"2017-04-19",6.204,16.415,71.487,100,90.4481875
"4371",1337,"2017-04-20",8.866,19.984,47.182,100,84.840625
"4372",1337,"2017-04-21",7.92,25.21,41.034,93.328,67.3238958333333
"4373",1337,"2017-04-22",8.319,18.414,64.341,89.243,74.7642916666667
"4374",1337,"2017-04-23",7.82,19.96,48.936,93.14,75.1308541666667
"4375",1337,"2017-04-24",8.145,14.888,79.335,98.441,90.6206666666667
"4376",1337,"2017-04-25",8.22,18.818,61.105,94.978,82.9729166666667
"4377",1337,"2017-04-26",9.756,16.749,87.684,100,95.1583541666667
"4378",1337,"2017-04-27",7.87,22.657,44.653,99.923,74.8174166666667
"4379",1337,"2017-04-28",6.535,22.848,23.542,86.25,54.9024583333333
"4380",1337,"2017-04-29",12.05,27.653,22.949,53.314,40.421375
"4381",1337,"2017-04-30",10.638,28.617,39.202,70.034,56.7128333333333
"4382",1337,"2017-05-01",NA,NA,NA,NA,NA
"4383",1338,"2017-01-01",3.142,9.608,56.711,98.509,83.8617708333333
"4384",1338,"2017-01-02",1.507,6.051,88.889,100,96.1035416666667
"4385",1338,"2017-01-03",4.506,11.637,100,100,100
"4386",1338,"2017-01-04",4.532,11.807,97.982,100,99.8251041666667
"4387",1338,"2017-01-05",NA,NA,NA,NA,NA
"4388",1338,"2017-01-06",-0.451,8.22,50.671,85.553,70.8047708333333
"4389",1338,"2017-01-07",3.643,11.929,82.817,100,97.6039791666667
"4390",1338,"2017-01-08",11.759,13.714,100,100,100
"4391",1338,"2017-01-09",7.619,11.54,95.504,100,99.7122916666667
"4392",1338,"2017-01-10",8.916,12.606,100,100,100
"4393",1338,"2017-01-11",5.898,9.064,92.761,100,98.7280625
"4394",1338,"2017-01-12",3.406,7.845,87.932,100,98.8917291666667
"4395",1338,"2017-01-13",1.94,12.268,72.286,100,93.9337291666667
"4396",1338,"2017-01-14",4.792,11.783,64.794,96.822,83.6415833333333
"4397",1338,"2017-01-15",3.036,11.102,73.66,99.997,93.2097083333333
"4398",1338,"2017-01-16",0.715,9.485,87.808,100,97.0337708333333
"4399",1338,"2017-01-17",1.913,9.238,83.196,100,96.3910625
"4400",1338,"2017-01-18",6.458,8.469,89.688,100,98.1016458333333
"4401",1338,"2017-01-19",6.102,9.657,94.642,100,99.4080833333333
"4402",1338,"2017-01-20",5.231,8.519,93.703,100,99.1378333333333
"4403",1338,"2017-01-21",5.668,8.965,93.569,100,99.6989375
"4404",1338,"2017-01-22",4.402,9.04,84.815,100,98.1739791666667
"4405",1338,"2017-01-23",2.396,7.393,90.918,100,98.7718333333333
"4406",1338,"2017-01-24",4.141,9.829,75.485,100,92.3505
"4407",1338,"2017-01-25",2.236,10.638,68.504,100,92.0840833333333
"4408",1338,"2017-01-26",4.272,12.025,67.924,100,87.5902083333333
"4409",1338,"2017-01-27",4.115,14.002,48.601,86.169,72.0147916666667
"4410",1338,"2017-01-28",4.246,15.127,59.531,89.09,80.0350208333333
"4411",1338,"2017-01-29",5.591,15.509,61.138,85.991,74.1919166666667
"4412",1338,"2017-01-30",5.719,17.201,55.995,90.468,81.3300625
"4413",1338,"2017-01-31",4.74,15.294,63.048,90.832,82.7565416666667
"4414",1338,"2017-02-01",7.368,13.305,62.748,91.92,79.7318125
"4415",1338,"2017-02-02",7.569,12.098,91.236,100,98.9459791666667
"4416",1338,"2017-02-03",10.541,11.977,100,100,100
"4417",1338,"2017-02-04",9.608,11.613,99.342,100,99.9658333333333
"4418",1338,"2017-02-05",8.767,10.834,96.928,100,99.6328333333333
"4419",1338,"2017-02-06",10.198,11.492,100,100,100
"4420",1338,"2017-02-07",10.687,13.762,100,100,100
"4421",1338,"2017-02-08",11.443,14.05,100,100,100
"4422",1338,"2017-02-09",11.394,13.425,100,100,100
"4423",1338,"2017-02-10",6.611,13.064,81.308,100,95.93775
"4424",1338,"2017-02-11",4.298,15.509,59.819,99.229,84.1604583333333
"4425",1338,"2017-02-12",6.026,17.296,36.984,80.432,65.5242916666667
"4426",1338,"2017-02-13",6.965,17.225,54.197,91.046,78.1014583333333
"4427",1338,"2017-02-14",7.995,19.246,56.705,86.645,75.4249583333333
"4428",1338,"2017-02-15",10.932,18.295,53.151,88.821,75.3998958333333
"4429",1338,"2017-02-16",9.213,14.697,73.549,100,91.0890833333333
"4430",1338,"2017-02-17",9.064,10.98,84.492,100,96.3841041666667
"4431",1338,"2017-02-18",6.382,12.751,78.773,100,92.7350208333333
"4432",1338,"2017-02-19",5.924,10.075,91.63,100,99.360625
"4433",1338,"2017-02-20",9.78,11.734,99.721,100,99.9941875
"4434",1338,"2017-02-21",6.306,10.712,93.115,100,99.205125
"4435",1338,"2017-02-22",2.903,10.32,70.341,100,94.3132916666667
"4436",1338,"2017-02-23",0.88,10.565,51.312,95.09,79.4932916666667
"4437",1338,"2017-02-24",0.301,10.296,48.059,96.737,80.9870416666667
"4438",1338,"2017-02-25",2.047,10.443,58.381,96.673,82.44075
"4439",1338,"2017-02-26",1.48,12.871,56.105,93.597,82.14125
"4440",1338,"2017-02-27",0.989,12.147,41.123,98.591,79.8629583333333
"4441",1338,"2017-02-28",2.37,14.361,46.924,89.709,75.8718958333333
"4442",1338,"2017-03-01",3.036,16.939,41.513,95.01,74.0631458333333
"4443",1338,"2017-03-02",6.128,19.936,32.791,86.061,67.066125
"4444",1338,"2017-03-03",6.458,16.463,54.019,88.664,73.2134375
"4445",1338,"2017-03-04",4.869,9.977,90.414,100,98.1438958333333
"4446",1338,"2017-03-05",1.317,6.813,88.763,100,97.1408333333333
"4447",1338,"2017-03-06",1.643,9.854,81.505,100,95.8501875
"4448",1338,"2017-03-07",6.026,11.807,83.051,100,96.6742708333333
"4449",1338,"2017-03-08",6.281,19.651,61.962,100,87.22525
"4450",1338,"2017-03-09",9.756,21.819,51.028,96.998,82.3021875
"4451",1338,"2017-03-10",10.785,21.987,58.052,96.109,83.2058333333333
"4452",1338,"2017-03-11",10.001,23.665,39.113,92.212,73.8499583333333
"4453",1338,"2017-03-12",10.222,24.726,22.702,88.961,60.2746086956522
"4454",1338,"2017-03-13",9.558,25.841,37.798,73.433,57.914875
"4455",1338,"2017-03-14",12.727,25.477,44.03,79.17,66.0949583333333
"4456",1338,"2017-03-15",9.435,15.079,76.058,96.638,87.2805833333333
"4457",1338,"2017-03-16",10.932,20.412,49.858,100,84.5615
"4458",1338,"2017-03-17",9.114,23.881,35.615,96.295,70.8930833333333
"4459",1338,"2017-03-18",11.053,16.058,45.52,95.966,70.0129583333333
"4460",1338,"2017-03-19",11.662,20.246,65.869,99.458,90.4851875
"4461",1338,"2017-03-20",8.866,12.122,89.33,100,96.3184791666667
"4462",1338,"2017-03-21",10.638,14.936,80.4,100,95.9040416666667
"4463",1338,"2017-03-22",6.889,13.233,71.986,100,90.0709166666667
"4464",1338,"2017-03-23",4.194,14.673,56.408,99.005,86.7121458333333
"4465",1338,"2017-03-24",7.619,12.05,92.017,100,99.1779375
"4466",1338,"2017-03-25",6.255,15.605,65.176,100,90.7214583333333
"4467",1338,"2017-03-26",6.636,11.54,83.007,100,96.5864375
"4468",1338,"2017-03-27",6.331,15.223,61.828,100,85.9809791666667
"4469",1338,"2017-03-28",6.889,21.7,41.618,93.084,68.6168125
"4470",1338,"2017-03-29",9.509,23.136,35.342,78.306,58.1697291666667
"4471",1338,"2017-03-30",8.145,18.343,37.629,89.759,66.6926041666667
"4472",1338,"2017-03-31",4.973,22.321,21.101,87.766,60.0965416666667
"4473",1338,"2017-04-01",10.883,27.677,28.505,74.099,53.1748958333333
"4474",1338,"2017-04-02",11.248,26.646,13.427,90.672,58.4536666666667
"4475",1338,"2017-04-03",6.306,23.136,18.233,69.151,43.995375
"4476",1338,"2017-04-04",10.001,22.753,34.304,77.089,59.0609791666667
"4477",1338,"2017-04-05",8.668,20.746,17.456,81.104,46.0837083333333
"4478",1338,"2017-04-06",5.745,11.71,23.539,100,74.7290416666667
"4479",1338,"2017-04-07",5.024,11.467,90.833,100,98.9413541666667
"4480",1338,"2017-04-08",3.168,10.59,82.723,100,95.5317291666667
"4481",1338,"2017-04-09",2.823,14.194,38.697,99.64,81.1789583333333
"4482",1338,"2017-04-10",5.179,16.082,60.722,99.07,85.601125
"4483",1338,"2017-04-11",8.344,12.558,81.432,100,96.535875
"4484",1338,"2017-04-12",9.04,11.516,91.618,100,98.8626666666667
"4485",1338,"2017-04-13",5.693,12.847,63.78,100,88.5499375
"4486",1338,"2017-04-14",3.591,15.772,42.948,95.875,74.3907708333333
"4487",1338,"2017-04-15",4.714,18.271,43.27,92.837,72.9539791666667
"4488",1338,"2017-04-16",7.167,11.734,72.732,100,90.1546458333333
"4489",1338,"2017-04-17",9.558,13.81,88.405,100,97.9432291666667
"4490",1338,"2017-04-18",8.767,17.653,60.525,100,88.5946875
"4491",1338,"2017-04-19",5.642,15.819,69.957,100,90.8262708333333
"4492",1338,"2017-04-20",9.558,18.557,47.215,100,85.2706041666667
"4493",1338,"2017-04-21",7.594,23.641,35.437,94.231,71.2690416666667
"4494",1338,"2017-04-22",7.845,18.247,60.242,85.136,73.5260625
"4495",1338,"2017-04-23",8.519,19.603,42.314,85.902,69.9041458333333
"4496",1338,"2017-04-24",9.04,15.079,75.551,98.372,86.4410833333333
"4497",1338,"2017-04-25",8.916,17.962,61.354,89.734,79.1654583333333
"4498",1338,"2017-04-26",11.102,17.32,80.482,100,93.3217291666667
"4499",1338,"2017-04-27",8.792,20.627,42.782,96.825,70.4598333333333
"4500",1338,"2017-04-28",7.368,22.489,21.701,80.342,53.7190416666667
"4501",1338,"2017-04-29",10.687,25.89,24.71,66.993,42.8085208333333
"4502",1338,"2017-04-30",10.932,26.549,39.758,69.598,52.6743333333333
"4503",1338,"2017-05-01",12.847,29.941,33.762,72.354,51.9918125
"4504",1338,"2017-05-02",16.296,30.925,34.025,65.157,50.3773333333333
"4505",1338,"2017-05-03",17.701,30.773,39.969,77.993,59.2561458333333
"4506",1338,"2017-05-04",NA,NA,NA,NA,NA
"4507",1339,"2017-01-01",2.877,12.534,48.965,99.262,82.9318541666667
"4508",1339,"2017-01-02",1.262,7.066,87.821,99.747,95.2279791666667
"4509",1339,"2017-01-03",4.454,11.565,99.733,100,99.9854791666667
"4510",1339,"2017-01-04",4.402,11.783,95.182,100,99.1075208333333
"4511",1339,"2017-01-05",NA,NA,NA,NA,NA
"4512",1339,"2017-01-06",-0.395,9.879,52.676,92.576,71.1133958333333
"4513",1339,"2017-01-07",3.38,11.929,93.771,100,99.4565625
"4514",1339,"2017-01-08",11.686,13.594,100,100,100
"4515",1339,"2017-01-09",7.268,11.394,100,100,100
"4516",1339,"2017-01-10",8.792,12.509,100,100,100
"4517",1339,"2017-01-11",5.539,8.941,100,100,100
"4518",1339,"2017-01-12",3.009,9.657,99.839,100,99.9966458333333
"4519",1339,"2017-01-13",2.182,15.151,91.58,100,98.2362083333333
"4520",1339,"2017-01-14",4.324,14.529,56.145,96.555,79.6676041666667
"4521",1339,"2017-01-15",2.85,13.834,64.397,99.385,90.8223125
"4522",1339,"2017-01-16",0.522,12.292,75.395,100,95.3947708333333
"4523",1339,"2017-01-17",2.074,10.247,84.841,100,95.8342291666667
"4524",1339,"2017-01-18",6.306,8.369,92.475,100,98.3478333333333
"4525",1339,"2017-01-19",6.026,10.834,94.454,100,99.4266666666667
"4526",1339,"2017-01-20",4.999,8.817,93.551,100,99.2471041666667
"4527",1339,"2017-01-21",5.437,9.139,92.515,100,99.37775
"4528",1339,"2017-01-22",4.194,9.435,83.98,100,97.8477708333333
"4529",1339,"2017-01-23",2.396,9.064,85.311,100,97.6013541666667
"4530",1339,"2017-01-24",3.564,12.775,61.835,100,90.6436458333333
"4531",1339,"2017-01-25",1.805,13.137,58.005,99.054,89.931625
"4532",1339,"2017-01-26",4.011,15.079,55.834,100,84.0422916666667
"4533",1339,"2017-01-27",4.584,16.939,45.188,84.836,67.3612291666667
"4534",1339,"2017-01-28",4.506,17.177,53.662,86.95,76.8377916666667
"4535",1339,"2017-01-29",5.872,17.986,50.065,85.67,70.5691458333333
"4536",1339,"2017-01-30",5.385,20.222,47.275,88.377,78.3113958333333
"4537",1339,"2017-01-31",4.973,17.153,61.521,90.289,79.8153541666667
"4538",1339,"2017-02-01",7.242,13.449,64.728,92.079,78.9822291666667
"4539",1339,"2017-02-02",7.419,12.074,91.48,100,99.2343541666667
"4540",1339,"2017-02-03",10.394,11.929,100,100,100
"4541",1339,"2017-02-04",9.336,11.88,96.756,100,99.7879375
"4542",1339,"2017-02-05",8.22,10.81,96.449,100,99.6226875
"4543",1339,"2017-02-06",10.124,11.394,100,100,100
"4544",1339,"2017-02-07",10.59,13.738,100,100,100
"4545",1339,"2017-02-08",11.346,13.978,100,100,100
"4546",1339,"2017-02-09",11.248,13.377,100,100,100
"4547",1339,"2017-02-10",6.331,13.088,87.86,100,97.3120416666667
"4548",1339,"2017-02-11",3.932,19.056,45.33,99.684,79.4386875
"4549",1339,"2017-02-12",6.661,20.341,37.399,78.24,60.3258541666667
"4550",1339,"2017-02-13",7.343,18.509,48.412,88.15,74.7423125
"4551",1339,"2017-02-14",8.145,19.651,56.721,88.02,74.1018958333333
"4552",1339,"2017-02-15",11.151,19.246,50.734,89.252,75.4068958333333
"4553",1339,"2017-02-16",8.742,16.392,65.692,100,91.4671666666667
"4554",1339,"2017-02-17",8.866,11.321,88.836,100,97.6469375
"4555",1339,"2017-02-18",6.128,13.257,73.485,100,91.3170625
"4556",1339,"2017-02-19",5.77,10.075,88.841,100,99.1196875
"4557",1339,"2017-02-20",9.657,11.662,99.324,100,99.9859166666667
"4558",1339,"2017-02-21",6.204,10.638,92.847,100,98.8020208333333
"4559",1339,"2017-02-22",2.877,10.443,67.892,100,92.1887916666667
"4560",1339,"2017-02-23",0.495,12.509,43.964,94.392,77.1977708333333
"4561",1339,"2017-02-24",0.273,11.832,48.872,96.446,79.8998958333333
"4562",1339,"2017-02-25",1.697,11.467,56.909,95.933,82.7942291666667
"4563",1339,"2017-02-26",1.235,12.243,59.044,93.017,82.1194375
"4564",1339,"2017-02-27",0.715,14.649,39.293,99.406,79.8262708333333
"4565",1339,"2017-02-28",1.913,16.558,43.15,89.394,75.4737708333333
"4566",1339,"2017-03-01",2.877,19.389,39.878,94.602,74.271125
"4567",1339,"2017-03-02",5.796,22.441,31.476,86.386,67.6108333333333
"4568",1339,"2017-03-03",6.839,16.987,53.198,90.465,73.3541458333333
"4569",1339,"2017-03-04",5.282,9.928,92.32,100,98.1536875
"4570",1339,"2017-03-05",1.289,6.636,82.469,100,96.2841875
"4571",1339,"2017-03-06",1.48,11.759,71.722,100,94.5108125
"4572",1339,"2017-03-07",5.949,13.257,81.915,100,96.4908541666667
"4573",1339,"2017-03-08",6.585,22.609,54.823,99.522,85.8698958333333
"4574",1339,"2017-03-09",9.361,23.641,55.854,96.663,81.1817708333333
"4575",1339,"2017-03-10",10.687,24.726,54.736,95.754,82.6038333333333
"4576",1339,"2017-03-11",9.903,24.944,42.642,91.374,73.2196041666667
"4577",1339,"2017-03-12",9.854,27.382,21.421,88.686,59.9090652173913
"4578",1339,"2017-03-13",8.543,27.21,36.273,77.526,57.9324791666667
"4579",1339,"2017-03-14",12.534,27.554,43.844,79.98,67.3608333333333
"4580",1339,"2017-03-15",9.509,15.438,78.867,97.835,88.6427916666667
"4581",1339,"2017-03-16",10.687,20.079,51.949,100,85.54875
"4582",1339,"2017-03-17",9.064,25.404,38.03,96.653,71.3591458333333
"4583",1339,"2017-03-18",11.078,16.701,41.287,98.079,70.2546666666667
"4584",1339,"2017-03-19",11.346,19.746,67.644,100,91.9230208333333
"4585",1339,"2017-03-20",8.444,12.001,90.032,100,97.35525
"4586",1339,"2017-03-21",10.418,15.199,76.012,100,95.21325
"4587",1339,"2017-03-22",6.509,13.473,67.326,100,88.7453958333333
"4588",1339,"2017-03-23",4.141,14.792,60.304,98.685,87.0236458333333
"4589",1339,"2017-03-24",7.519,12.558,92.436,100,99.2631041666667
"4590",1339,"2017-03-25",5.719,17.51,62.762,100,89.2176666666667
"4591",1339,"2017-03-26",6.408,11.904,81.586,100,96.5141458333333
"4592",1339,"2017-03-27",6.102,17.106,56.93,100,85.8051666666667
"4593",1339,"2017-03-28",6.56,23.328,39.518,92.544,67.6894791666667
"4594",1339,"2017-03-29",9.829,24.243,37.031,75.562,56.1163333333333
"4595",1339,"2017-03-30",7.82,19.318,37.757,91.896,68.0413333333333
"4596",1339,"2017-03-31",4.584,23.352,22.216,88.819,61.0781875
"4597",1339,"2017-04-01",11.127,28.941,29.394,74.787,51.8608333333333
"4598",1339,"2017-04-02",10.932,28.468,14.37,91.808,59.971125
"4599",1339,"2017-04-03",5.924,24.291,20.606,68.798,45.249
"4600",1339,"2017-04-04",9.78,22.585,37.825,77.831,60.377875
"4601",1339,"2017-04-05",8.469,20.936,20.951,79.382,47.7684166666667
"4602",1339,"2017-04-06",5.488,11.807,25.15,100,75.5118958333333
"4603",1339,"2017-04-07",4.584,11.977,88.983,100,98.2939583333333
"4604",1339,"2017-04-08",2.983,11.734,82.765,100,96.228125
"4605",1339,"2017-04-09",2.37,15.079,37.591,100,81.8582916666667
"4606",1339,"2017-04-10",5.539,17.058,63.134,99.065,85.15275
"4607",1339,"2017-04-11",8.195,12.92,84.004,100,96.8679375
"4608",1339,"2017-04-12",8.891,12.437,93.824,100,99.1028333333333
"4609",1339,"2017-04-13",5.539,13.546,59.752,100,88.6851041666667
"4610",1339,"2017-04-14",3.142,16.606,40.594,97.447,73.3328333333333
"4611",1339,"2017-04-15",4.558,18.913,44.533,93.327,73.5269583333333
"4612",1339,"2017-04-16",7.142,11.613,75.012,100,90.2572083333333
"4613",1339,"2017-04-17",9.41,14.218,91.863,100,98.692875
"4614",1339,"2017-04-18",8.394,19.008,59.027,100,89.2300416666667
"4615",1339,"2017-04-19",5.821,16.534,72.054,100,91.2117708333333
"4616",1339,"2017-04-20",9.386,19.341,45.547,100,84.5864791666667
"4617",1339,"2017-04-21",7.469,24.243,34.52,93.134,70.3145416666667
"4618",1339,"2017-04-22",7.895,18.699,60.897,85.111,73.3656666666667
"4619",1339,"2017-04-23",8.095,20.984,40.505,86.362,70.4382083333333
"4620",1339,"2017-04-24",8.693,15.676,79.743,98.667,88.1732291666667
"4621",1339,"2017-04-25",8.668,18.58,58.674,91.011,79.2219583333333
"4622",1339,"2017-04-26",10.785,18.01,81.561,100,94.2956041666667
"4623",1339,"2017-04-27",8.419,22.178,40.581,98.572,71.1016041666667
"4624",1339,"2017-04-28",6.889,23.4,26.724,82.046,54.499375
"4625",1339,"2017-04-29",10.907,27.505,23.25,66.699,42.3280208333333
"4626",1339,"2017-04-30",11.078,28.27,37.767,68.353,53.0948333333333
"4627",1339,"2017-05-01",12.558,31.204,34.494,72.557,52.695
"4628",1339,"2017-05-02",15.843,32.124,33.979,62.799,51.7155833333333
"4629",1339,"2017-05-03",18.057,32.175,39.969,77.399,60.624375
"4630",1339,"2017-05-04",NA,NA,NA,NA,NA
"4631",1340,"2017-01-01",2.021,8.916,58.815,99.183,85.0507083333333
"4632",1340,"2017-01-02",1.371,6.102,83.966,100,95.3949583333333
"4633",1340,"2017-01-03",4.063,11.443,100,100,100
"4634",1340,"2017-01-04",3.591,11.443,97.765,100,99.847375
"4635",1340,"2017-01-05",-0.004,6.611,76.382,100,92.6324791666667
"4636",1340,"2017-01-06",0.439,7.393,52.437,96.454,73.9867291666667
"4637",1340,"2017-01-07",2.717,11.662,94.427,100,99.5769375
"4638",1340,"2017-01-08",10.785,13.449,100,100,100
"4639",1340,"2017-01-09",7.268,10.467,97.061,100,99.8749166666667
"4640",1340,"2017-01-10",8.195,12.243,100,100,100
"4641",1340,"2017-01-11",5.205,8.245,96.983,100,99.7946666666667
"4642",1340,"2017-01-12",2.823,7.041,97.301,100,99.8309583333333
"4643",1340,"2017-01-13",2.021,11.273,73.809,100,92.4055833333333
"4644",1340,"2017-01-14",5.488,12.001,60.717,96.858,80.1472291666667
"4645",1340,"2017-01-15",3.932,10.858,71.153,98.999,90.8960625
"4646",1340,"2017-01-16",1.071,9.46,86.312,100,95.0643125
"4647",1340,"2017-01-17",2.477,10.736,82.188,100,95.35875
"4648",1340,"2017-01-18",5.719,8.245,93.498,100,98.8401666666667
"4649",1340,"2017-01-19",5.745,9.435,92.1,100,99.2430416666667
"4650",1340,"2017-01-20",4.61,7.795,92.688,100,99.115625
"4651",1340,"2017-01-21",5.102,8.916,93.145,100,99.5323333333333
"4652",1340,"2017-01-22",3.617,9.064,77.041,100,96.6414583333333
"4653",1340,"2017-01-23",2.53,7.066,90.528,100,98.4369583333333
"4654",1340,"2017-01-24",3.195,8.99,74.441,100,94.3311875
"4655",1340,"2017-01-25",1.913,9.336,69.96,100,92.3836041666667
"4656",1340,"2017-01-26",3.985,10.638,71.306,100,87.7167708333333
"4657",1340,"2017-01-27",5.128,13.594,43.86,86.033,70.7060416666667
"4658",1340,"2017-01-28",5.231,15.27,51.364,87.266,75.2374166666667
"4659",1340,"2017-01-29",6.889,15.843,49.806,84.384,70.6797083333333
"4660",1340,"2017-01-30",7.393,17.32,54.881,86.256,74.8339375
"4661",1340,"2017-01-31",6.864,15.7,44.295,85.289,71.9659583333333
"4662",1340,"2017-02-01",7.519,12.098,66.319,96.925,79.2571041666667
"4663",1340,"2017-02-02",7.015,11.71,94.405,100,99.5978125
"4664",1340,"2017-02-03",10.026,11.613,99.793,100,99.9956875
"4665",1340,"2017-02-04",8.618,11.443,94.105,100,99.6417916666667
"4666",1340,"2017-02-05",8.12,10.296,97.322,100,99.7938541666667
"4667",1340,"2017-02-06",9.583,11.029,100,100,100
"4668",1340,"2017-02-07",10.443,13.473,100,100,100
"4669",1340,"2017-02-08",11.127,13.69,100,100,100
"4670",1340,"2017-02-09",10.883,13.04,100,100,100
"4671",1340,"2017-02-10",5.205,12.485,86.068,100,97.73475
"4672",1340,"2017-02-11",3.617,13.786,64.157,100,84.9460416666667
"4673",1340,"2017-02-12",7.695,16.701,36.144,80.507,64.4137291666667
"4674",1340,"2017-02-13",7.619,15.796,57.64,89.374,74.9875
"4675",1340,"2017-02-14",9.015,18.343,55.536,88.441,74.3676666666667
"4676",1340,"2017-02-15",11.175,16.844,51.826,91.849,78.2945833333333
"4677",1340,"2017-02-16",8.568,13.522,74.697,100,92.7662083333333
"4678",1340,"2017-02-17",8.519,10.124,91.569,100,98.7844583333333
"4679",1340,"2017-02-18",5.385,11.565,82.05,100,93.8899375
"4680",1340,"2017-02-19",5.36,9.78,96.963,100,99.8229583333333
"4681",1340,"2017-02-20",9.361,11.37,98.186,100,99.9351041666667
"4682",1340,"2017-02-21",4.869,9.977,92.432,100,99.5851875
"4683",1340,"2017-02-22",1.317,8.817,68.528,100,95.6775
"4684",1340,"2017-02-23",-0.367,8.742,54.074,99.394,83.2939166666667
"4685",1340,"2017-02-24",0.218,9.262,54.391,97.602,82.5704791666667
"4686",1340,"2017-02-25",1.994,9.386,61.61,96.387,82.9141458333333
"4687",1340,"2017-02-26",1.044,10.932,64.296,94.663,82.6349166666667
"4688",1340,"2017-02-27",0.273,10.98,48.743,98.482,81.49125
"4689",1340,"2017-02-28",0.989,11.856,51.784,95.036,79.1635833333333
"4690",1340,"2017-03-01",3.854,15.223,44.861,93.163,71.3711875
"4691",1340,"2017-03-02",7.192,18.01,40.116,83.424,65.4859375
"4692",1340,"2017-03-03",6.535,15.103,52.742,93.567,72.0992083333333
"4693",1340,"2017-03-04",4.506,9.41,92.792,100,98.7935833333333
"4694",1340,"2017-03-05",0.825,5.898,91.603,100,98.4687916666667
"4695",1340,"2017-03-06",1.317,9.756,78.433,100,95.91425
"4696",1340,"2017-03-07",5.616,10.663,85.782,100,97.1686666666667
"4697",1340,"2017-03-08",5.975,17.915,69.537,100,89.8588541666667
"4698",1340,"2017-03-09",9.41,20.579,59.506,98.899,85.1061041666667
"4699",1340,"2017-03-10",9.952,20.46,62.206,99.104,86.7608333333333
"4700",1340,"2017-03-11",10.834,22.058,43.363,90.902,74.4014166666667
"4701",1340,"2017-03-12",9.952,22.776,24.763,89.833,61.321
"4702",1340,"2017-03-13",10.247,24.46,36.583,71.793,58.3999791666667
"4703",1340,"2017-03-14",14.457,24.098,47.645,78.537,64.6161041666667
"4704",1340,"2017-03-15",10.198,14.577,73.96,99.016,87.07725
"4705",1340,"2017-03-16",10.271,18.604,51.636,100,86.6714166666667
"4706",1340,"2017-03-17",10.149,22.13,41.31,94.634,66.77375
